Gasverbrauch,Datum
321694.9438,2023-11-05 08:00:00+00:00
299372.5776,2023-11-05 10:00:00+00:00
287515.6213,2023-11-05 18:00:00+00:00
215535.5843,2023-11-05 21:00:00+00:00
186924.0167,2023-11-06 01:00:00+00:00
299946.7861,2023-11-06 04:00:00+00:00
429274.3189,2023-11-06 06:00:00+00:00
404720.7829,2023-11-06 08:00:00+00:00
270001.0182,2023-11-06 12:00:00+00:00
380445.2308,2023-11-06 16:00:00+00:00
386297.3553,2023-11-06 17:00:00+00:00
366078.778,2023-11-06 18:00:00+00:00
344885.2527,2023-11-06 19:00:00+00:00
194825.4004,2023-11-06 22:00:00+00:00
197989.0498,2023-11-07 00:00:00+00:00
200742.0456,2023-11-07 01:00:00+00:00
258855.0814,2023-11-07 03:00:00+00:00
411808.9598,2023-11-07 08:00:00+00:00
329126.4375,2023-11-07 10:00:00+00:00
329630.2458,2023-11-07 11:00:00+00:00
379778.172,2023-11-07 12:00:00+00:00
436898.326,2023-11-07 18:00:00+00:00
423513.3674,2023-11-07 19:00:00+00:00
310814.5867,2023-11-07 21:00:00+00:00
256953.6937,2023-11-07 22:00:00+00:00
258843.9577,2023-11-07 23:00:00+00:00
326230.7248,2023-11-08 03:00:00+00:00
532226.4205,2023-11-08 05:00:00+00:00
536319.0948,2023-11-08 06:00:00+00:00
515629.0554,2023-11-08 07:00:00+00:00
498721.3545,2023-11-08 08:00:00+00:00
443879.1214,2023-11-08 09:00:00+00:00
411441.0095,2023-11-08 10:00:00+00:00
354322.2964,2023-11-08 14:00:00+00:00
389521.1893,2023-11-08 16:00:00+00:00
384504.8222,2023-11-08 18:00:00+00:00
354035.5972,2023-11-08 20:00:00+00:00
262208.8635,2023-11-08 23:00:00+00:00
265664.4838,2023-11-09 01:00:00+00:00
419151.506,2023-11-09 04:00:00+00:00
384131.6571,2023-11-09 10:00:00+00:00
352136.6944,2023-11-09 11:00:00+00:00
376219.5407,2023-11-09 14:00:00+00:00
370834.6055,2023-11-09 15:00:00+00:00
200756.7719,2023-11-09 22:00:00+00:00
195461.7181,2023-11-10 00:00:00+00:00
216195.3985,2023-11-10 01:00:00+00:00
258421.3584,2023-11-10 02:00:00+00:00
371186.708,2023-11-10 14:00:00+00:00
327482.0426,2023-11-10 20:00:00+00:00
223678.0013,2023-11-11 00:00:00+00:00
440050.382,2023-11-11 07:00:00+00:00
409672.0796,2023-11-11 10:00:00+00:00
395212.7034,2023-11-11 11:00:00+00:00
363730.7498,2023-11-11 12:00:00+00:00
375884.6556,2023-11-11 13:00:00+00:00
400839.2221,2023-11-11 15:00:00+00:00
417245.6867,2023-11-11 16:00:00+00:00
298939.8761,2023-11-11 21:00:00+00:00
298772.9681,2023-11-12 00:00:00+00:00
308378.4075,2023-11-12 01:00:00+00:00
322402.5369,2023-11-12 02:00:00+00:00
569639.886,2023-11-12 10:00:00+00:00
458093.8383,2023-11-12 14:00:00+00:00
328371.022,2023-11-12 19:00:00+00:00
383619.4789,2023-11-13 05:00:00+00:00
378072.939,2023-11-13 06:00:00+00:00
350767.3416,2023-11-13 07:00:00+00:00
303787.9129,2023-11-13 10:00:00+00:00
297668.9807,2023-11-13 12:00:00+00:00
283410.6694,2023-11-13 13:00:00+00:00
258755.0966,2023-11-13 16:00:00+00:00
262515.8654,2023-11-13 17:00:00+00:00
242706.2854,2023-11-13 19:00:00+00:00
147930.5623,2023-11-13 22:00:00+00:00
133993.8947,2023-11-14 00:00:00+00:00
161049.4195,2023-11-14 02:00:00+00:00
384680.8752,2023-11-14 06:00:00+00:00
370796.6555,2023-11-14 09:00:00+00:00
362395.4789,2023-11-14 10:00:00+00:00
347508.1048,2023-11-14 11:00:00+00:00
371905.3498,2023-11-14 13:00:00+00:00
377754.1146,2023-11-14 14:00:00+00:00
343821.1295,2023-11-14 17:00:00+00:00
281301.5717,2023-11-14 19:00:00+00:00
216342.2084,2023-11-14 21:00:00+00:00
170015.3013,2023-11-14 23:00:00+00:00
194722.6673,2023-11-15 01:00:00+00:00
204658.4281,2023-11-15 02:00:00+00:00
323224.7432,2023-11-15 04:00:00+00:00
375329.8068,2023-11-15 05:00:00+00:00
360615.6784,2023-11-15 09:00:00+00:00
322024.6514,2023-11-15 10:00:00+00:00
342453.1852,2023-11-15 12:00:00+00:00
362028.2341,2023-11-15 16:00:00+00:00
359931.7042,2023-11-15 17:00:00+00:00
342918.6729,2023-11-15 19:00:00+00:00
303608.3507,2023-11-15 20:00:00+00:00
240865.065,2023-11-15 21:00:00+00:00
266059.216,2023-11-16 02:00:00+00:00
398454.3942,2023-11-16 04:00:00+00:00
477848.1826,2023-11-16 05:00:00+00:00
503137.7122,2023-11-16 07:00:00+00:00
400579.0887,2023-11-16 11:00:00+00:00
409683.5278,2023-11-16 14:00:00+00:00
402149.3694,2023-11-16 17:00:00+00:00
332118.1836,2023-11-16 19:00:00+00:00
382232.3522,2023-11-17 04:00:00+00:00
475045.7994,2023-11-17 07:00:00+00:00
465034.672,2023-11-17 17:00:00+00:00
452910.1658,2023-11-17 18:00:00+00:00
421197.383,2023-11-17 19:00:00+00:00
286952.2971,2023-11-17 21:00:00+00:00
303895.2234,2023-11-18 02:00:00+00:00
352891.8306,2023-11-18 03:00:00+00:00
470332.7506,2023-11-18 05:00:00+00:00
425890.5615,2023-11-18 12:00:00+00:00
408835.6436,2023-11-18 14:00:00+00:00
432531.5615,2023-11-18 17:00:00+00:00
444486.601,2023-11-18 21:00:00+00:00
530452.7214,2023-11-19 05:00:00+00:00
482958.2824,2023-11-19 06:00:00+00:00
482576.7563,2023-11-19 08:00:00+00:00
413257.4195,2023-11-19 12:00:00+00:00
376596.3564,2023-11-19 13:00:00+00:00
278545.752,2023-11-19 21:00:00+00:00
180270.7966,2023-11-20 00:00:00+00:00
176647.2705,2023-11-20 01:00:00+00:00
401193.7836,2023-11-20 08:00:00+00:00
356166.8612,2023-11-20 10:00:00+00:00
401640.9834,2023-11-20 17:00:00+00:00
360338.3455,2023-11-20 19:00:00+00:00
191403.3619,2023-11-20 22:00:00+00:00
428555.7003,2023-11-21 05:00:00+00:00
448352.093,2023-11-21 06:00:00+00:00
450284.7759,2023-11-21 07:00:00+00:00
439859.3326,2023-11-21 09:00:00+00:00
391098.969,2023-11-21 10:00:00+00:00
394420.7476,2023-11-21 11:00:00+00:00
433600.8313,2023-11-21 14:00:00+00:00
435269.1827,2023-11-21 17:00:00+00:00
420860.9182,2023-11-21 18:00:00+00:00
361479.6923,2023-11-21 20:00:00+00:00
205982.5258,2023-11-22 00:00:00+00:00
212738.3046,2023-11-22 01:00:00+00:00
375048.7249,2023-11-22 04:00:00+00:00
490176.7988,2023-11-22 05:00:00+00:00
508019.2225,2023-11-22 06:00:00+00:00
546720.1913,2023-11-22 11:00:00+00:00
567972.3906,2023-11-22 12:00:00+00:00
552625.5907,2023-11-22 16:00:00+00:00
555769.8637,2023-11-22 17:00:00+00:00
513778.9991,2023-11-22 18:00:00+00:00
346822.1962,2023-11-22 22:00:00+00:00
344596.0972,2023-11-22 23:00:00+00:00
336518.3001,2023-11-23 00:00:00+00:00
621000.5694,2023-11-23 05:00:00+00:00
630977.6518,2023-11-23 06:00:00+00:00
497908.7405,2023-11-23 11:00:00+00:00
492950.0945,2023-11-23 13:00:00+00:00
517058.0353,2023-11-23 15:00:00+00:00
542344.493,2023-11-23 16:00:00+00:00
282064.5033,2023-11-23 22:00:00+00:00
276022.1634,2023-11-23 23:00:00+00:00
284070.4215,2023-11-24 00:00:00+00:00
267937.9694,2023-11-24 01:00:00+00:00
267264.1186,2023-11-24 02:00:00+00:00
309339.029,2023-11-24 03:00:00+00:00
479421.1822,2023-11-24 05:00:00+00:00
457607.31,2023-11-24 06:00:00+00:00
433289.2433,2023-11-24 10:00:00+00:00
455347.7461,2023-11-24 12:00:00+00:00
446080.7875,2023-11-24 13:00:00+00:00
338856.2644,2023-11-24 23:00:00+00:00
347712.2904,2023-11-25 01:00:00+00:00
341225.8728,2023-11-25 02:00:00+00:00
375318.116,2023-11-25 03:00:00+00:00
569247.0785,2023-11-25 05:00:00+00:00
514918.3102,2023-11-25 13:00:00+00:00
531165.1183,2023-11-25 14:00:00+00:00
521604.8441,2023-11-25 15:00:00+00:00
534251.5742,2023-11-25 17:00:00+00:00
519517.6695,2023-11-25 19:00:00+00:00
498310.8008,2023-11-25 20:00:00+00:00
430205.4914,2023-11-25 21:00:00+00:00
385520.3443,2023-11-25 23:00:00+00:00
350159.1204,2023-11-26 01:00:00+00:00
375948.7687,2023-11-26 02:00:00+00:00
416930.1245,2023-11-26 03:00:00+00:00
531896.291,2023-11-26 05:00:00+00:00
545574.9412,2023-11-26 11:00:00+00:00
515515.2528,2023-11-26 13:00:00+00:00
525048.4335,2023-11-26 16:00:00+00:00
512705.1749,2023-11-26 17:00:00+00:00
465089.3066,2023-11-26 21:00:00+00:00
397134.0473,2023-11-26 23:00:00+00:00
396743.8939,2023-11-27 00:00:00+00:00
663810.4641,2023-11-27 07:00:00+00:00
624071.9021,2023-11-27 09:00:00+00:00
601807.7744,2023-11-27 15:00:00+00:00
599337.6135,2023-11-27 16:00:00+00:00
579600.7571,2023-11-27 17:00:00+00:00
555047.1368,2023-11-27 19:00:00+00:00
392976.543,2023-11-27 21:00:00+00:00
364258.4529,2023-11-28 02:00:00+00:00
581170.331,2023-11-28 08:00:00+00:00
570188.9975,2023-11-28 09:00:00+00:00
642604.2832,2023-11-28 14:00:00+00:00
581913.8417,2023-11-28 19:00:00+00:00
452726.9542,2023-11-28 21:00:00+00:00
486421.6319,2023-11-29 00:00:00+00:00
497007.993,2023-11-29 01:00:00+00:00
516606.6389,2023-11-29 02:00:00+00:00
743962.7502,2023-11-29 06:00:00+00:00
760605.5042,2023-11-29 07:00:00+00:00
579006.1054,2023-11-29 14:00:00+00:00
438699.8699,2023-11-29 22:00:00+00:00
442118.1212,2023-11-30 01:00:00+00:00
446459.521,2023-11-30 02:00:00+00:00
676018.7584,2023-11-30 05:00:00+00:00
788288.842,2023-11-30 06:00:00+00:00
726482.0786,2023-11-30 09:00:00+00:00
724703.8553,2023-11-30 10:00:00+00:00
720211.4849,2023-11-30 12:00:00+00:00
641780.5365,2023-11-30 18:00:00+00:00
613357.543,2023-11-30 19:00:00+00:00
583658.2978,2023-11-30 20:00:00+00:00
447317.4716,2023-11-30 22:00:00+00:00
729625.9468,2022-02-01 14:00:00+00:00
686345.9875,2022-02-01 18:00:00+00:00
651402.5674,2022-02-01 19:00:00+00:00
513346.676,2022-02-01 21:00:00+00:00
473852.4322,2022-02-02 01:00:00+00:00
489990.8347,2022-02-02 02:00:00+00:00
539462.694,2022-02-02 03:00:00+00:00
762917.4496,2022-02-02 05:00:00+00:00
729274.7664,2022-02-02 06:00:00+00:00
613883.6428,2022-02-02 17:00:00+00:00
601756.6594,2022-02-02 18:00:00+00:00
447280.6473,2022-02-02 22:00:00+00:00
445671.4081,2022-02-02 23:00:00+00:00
445921.6686,2022-02-03 00:00:00+00:00
711948.4305,2022-02-03 07:00:00+00:00
514094.2087,2022-02-03 13:00:00+00:00
525961.4509,2022-02-03 23:00:00+00:00
517238.6149,2022-02-04 00:00:00+00:00
503013.457,2022-02-04 01:00:00+00:00
507488.795,2022-02-04 03:00:00+00:00
601827.4496,2022-02-04 04:00:00+00:00
662178.2444,2022-02-04 06:00:00+00:00
705484.2727,2022-02-05 06:00:00+00:00
747399.8507,2022-02-05 07:00:00+00:00
667227.1238,2022-02-05 09:00:00+00:00
583483.9742,2022-02-05 11:00:00+00:00
614174.3312,2022-02-05 20:00:00+00:00
483250.5667,2022-02-05 22:00:00+00:00
503038.0203,2022-02-06 00:00:00+00:00
656711.6994,2022-02-06 06:00:00+00:00
552457.2981,2022-02-06 14:00:00+00:00
564008.0241,2022-02-06 19:00:00+00:00
407394.6771,2022-02-06 21:00:00+00:00
785195.9377,2022-02-07 06:00:00+00:00
623071.1771,2022-02-07 13:00:00+00:00
705653.7853,2022-02-07 19:00:00+00:00
695366.7605,2022-02-07 20:00:00+00:00
596601.5213,2022-02-07 21:00:00+00:00
552856.2667,2022-02-07 23:00:00+00:00
609807.8984,2022-02-08 03:00:00+00:00
772702.3292,2022-02-08 04:00:00+00:00
858602.6313,2022-02-08 06:00:00+00:00
887614.2236,2022-02-08 07:00:00+00:00
832023.4253,2022-02-08 08:00:00+00:00
682375.5899,2022-02-08 10:00:00+00:00
672319.2959,2022-02-08 18:00:00+00:00
508401.2687,2022-02-08 22:00:00+00:00
534118.8589,2022-02-08 23:00:00+00:00
583122.3863,2022-02-09 01:00:00+00:00
642247.8477,2022-02-09 03:00:00+00:00
881058.3552,2022-02-09 05:00:00+00:00
714488.7644,2022-02-09 09:00:00+00:00
663750.517,2022-02-09 10:00:00+00:00
640068.9056,2022-02-09 17:00:00+00:00
643169.7578,2022-02-09 18:00:00+00:00
501469.343,2022-02-09 23:00:00+00:00
514326.5393,2022-02-10 00:00:00+00:00
622578.8094,2022-02-10 10:00:00+00:00
518302.7514,2022-02-10 12:00:00+00:00
516714.5396,2022-02-10 13:00:00+00:00
552767.4878,2022-02-10 17:00:00+00:00
566615.077,2022-02-10 18:00:00+00:00
548683.6127,2022-02-10 19:00:00+00:00
520416.5562,2022-02-10 20:00:00+00:00
429133.8795,2022-02-11 03:00:00+00:00
557133.772,2022-02-11 04:00:00+00:00
733747.1433,2022-02-11 05:00:00+00:00
707304.3541,2022-02-11 06:00:00+00:00
734884.3329,2022-02-11 07:00:00+00:00
663298.1285,2022-02-11 10:00:00+00:00
605756.472,2022-02-11 12:00:00+00:00
556505.2543,2022-02-11 13:00:00+00:00
634274.4895,2022-02-11 16:00:00+00:00
671565.9096,2022-02-11 18:00:00+00:00
555336.6981,2022-02-12 00:00:00+00:00
777893.3717,2022-02-12 06:00:00+00:00
812835.4959,2022-02-12 07:00:00+00:00
747076.848,2022-02-12 09:00:00+00:00
572009.1327,2022-02-12 15:00:00+00:00
640748.2951,2022-02-12 19:00:00+00:00
552549.1664,2022-02-13 02:00:00+00:00
593733.8236,2022-02-13 03:00:00+00:00
682759.6862,2022-02-13 04:00:00+00:00
498602.3703,2022-02-13 12:00:00+00:00
456272.1337,2022-02-13 13:00:00+00:00
413885.5549,2022-02-13 15:00:00+00:00
472163.1729,2022-02-13 16:00:00+00:00
586592.345,2022-02-13 18:00:00+00:00
590416.4973,2022-02-13 19:00:00+00:00
574477.767,2022-02-13 20:00:00+00:00
662124.6914,2022-02-14 04:00:00+00:00
718443.1789,2022-02-14 10:00:00+00:00
603390.2349,2022-02-14 15:00:00+00:00
462486.0563,2022-02-14 21:00:00+00:00
442811.8461,2022-02-14 22:00:00+00:00
445207.8189,2022-02-15 00:00:00+00:00
451896.0692,2022-02-15 01:00:00+00:00
511954.8309,2022-02-15 03:00:00+00:00
697067.0858,2022-02-15 06:00:00+00:00
694177.2342,2022-02-15 08:00:00+00:00
671938.7086,2022-02-15 09:00:00+00:00
622719.3601,2022-02-15 11:00:00+00:00
664704.4884,2022-02-15 15:00:00+00:00
662943.3005,2022-02-15 18:00:00+00:00
435607.4199,2022-02-15 23:00:00+00:00
473651.7071,2022-02-16 00:00:00+00:00
443098.7465,2022-02-16 01:00:00+00:00
720943.6237,2022-02-16 05:00:00+00:00
708677.7244,2022-02-16 07:00:00+00:00
621491.6799,2022-02-16 10:00:00+00:00
587306.7422,2022-02-16 12:00:00+00:00
489322.9941,2022-02-16 19:00:00+00:00
371716.0791,2022-02-16 21:00:00+00:00
301079.0888,2022-02-16 22:00:00+00:00
330160.1494,2022-02-17 01:00:00+00:00
336158.9537,2022-02-17 02:00:00+00:00
563043.6452,2022-02-17 06:00:00+00:00
426242.3119,2022-02-17 12:00:00+00:00
436794.7316,2022-02-17 13:00:00+00:00
431383.0813,2022-02-17 14:00:00+00:00
447631.0765,2022-02-17 15:00:00+00:00
458277.0106,2022-02-17 16:00:00+00:00
478501.5923,2022-02-17 17:00:00+00:00
305200.0163,2022-02-17 23:00:00+00:00
304940.3085,2022-02-18 00:00:00+00:00
531378.9944,2022-02-18 05:00:00+00:00
410365.7199,2022-02-18 09:00:00+00:00
417567.1459,2022-02-18 10:00:00+00:00
441598.4705,2022-02-18 15:00:00+00:00
471876.5363,2022-02-18 16:00:00+00:00
513371.8204,2022-02-18 18:00:00+00:00
298960.5515,2022-02-18 22:00:00+00:00
308758.7929,2022-02-19 00:00:00+00:00
341222.6594,2022-02-19 02:00:00+00:00
489470.7909,2022-02-19 04:00:00+00:00
553132.6518,2022-02-19 06:00:00+00:00
533539.1208,2022-02-19 09:00:00+00:00
492618.3445,2022-02-19 11:00:00+00:00
452187.3599,2022-02-19 15:00:00+00:00
492246.7931,2022-02-19 18:00:00+00:00
321555.9335,2022-02-20 01:00:00+00:00
572193.5805,2022-02-20 05:00:00+00:00
528025.7264,2022-02-20 06:00:00+00:00
523559.8775,2022-02-20 07:00:00+00:00
507218.0688,2022-02-20 09:00:00+00:00
487277.5256,2022-02-20 11:00:00+00:00
476901.0989,2022-02-20 12:00:00+00:00
454690.4518,2022-02-20 13:00:00+00:00
449317.5419,2022-02-20 16:00:00+00:00
430501.1604,2022-02-20 20:00:00+00:00
299556.6833,2022-02-21 00:00:00+00:00
354494.381,2022-02-21 03:00:00+00:00
683535.0131,2022-02-21 05:00:00+00:00
689465.6972,2022-02-21 07:00:00+00:00
638351.6821,2022-02-21 08:00:00+00:00
592613.6443,2022-02-21 09:00:00+00:00
621333.714,2022-02-21 12:00:00+00:00
557952.4253,2022-02-21 13:00:00+00:00
527574.1468,2022-02-21 14:00:00+00:00
546028.0709,2022-02-21 15:00:00+00:00
511757.4107,2022-02-21 18:00:00+00:00
510199.8486,2022-02-21 19:00:00+00:00
405087.4766,2022-02-21 21:00:00+00:00
331533.2462,2022-02-22 00:00:00+00:00
387516.6368,2022-02-22 03:00:00+00:00
539732.5656,2022-02-22 11:00:00+00:00
538034.3825,2022-02-22 17:00:00+00:00
536459.6522,2022-02-22 18:00:00+00:00
529259.824,2022-02-22 19:00:00+00:00
324583.0517,2022-02-23 01:00:00+00:00
315054.4179,2022-02-23 02:00:00+00:00
588617.1508,2022-02-23 05:00:00+00:00
643020.2571,2022-02-23 07:00:00+00:00
530100.1185,2022-02-23 10:00:00+00:00
488710.3015,2022-02-23 14:00:00+00:00
356421.6916,2022-02-24 00:00:00+00:00
360543.8887,2022-02-24 01:00:00+00:00
721170.7384,2022-02-24 05:00:00+00:00
657087.6468,2022-02-24 08:00:00+00:00
599356.7262,2022-02-24 09:00:00+00:00
456774.8045,2022-02-24 14:00:00+00:00
522272.029,2022-02-24 17:00:00+00:00
649569.8356,2022-02-25 04:00:00+00:00
767928.2854,2022-02-25 06:00:00+00:00
611858.3544,2022-02-25 12:00:00+00:00
607299.8166,2022-02-25 15:00:00+00:00
620357.6751,2022-02-25 16:00:00+00:00
640175.7852,2022-02-25 17:00:00+00:00
646979.6362,2022-02-25 19:00:00+00:00
622974.0013,2022-02-25 20:00:00+00:00
485146.4822,2022-02-26 01:00:00+00:00
514227.2691,2022-02-26 02:00:00+00:00
572054.4906,2022-02-26 03:00:00+00:00
762255.2276,2022-02-26 05:00:00+00:00
743808.1696,2022-02-26 06:00:00+00:00
783830.2703,2022-02-26 07:00:00+00:00
728945.6882,2022-02-26 09:00:00+00:00
648999.222,2022-02-26 11:00:00+00:00
610948.1413,2022-02-26 14:00:00+00:00
623424.6095,2022-02-26 15:00:00+00:00
721667.2659,2022-02-26 19:00:00+00:00
686195.1267,2022-02-26 20:00:00+00:00
486050.1814,2022-02-26 23:00:00+00:00
488783.7619,2022-02-27 00:00:00+00:00
524249.4454,2022-02-27 02:00:00+00:00
585340.9868,2022-02-27 03:00:00+00:00
687955.4639,2022-02-27 04:00:00+00:00
790543.7587,2022-02-27 05:00:00+00:00
761468.8033,2022-02-27 06:00:00+00:00
621573.9523,2022-02-27 10:00:00+00:00
560900.802,2022-02-27 12:00:00+00:00
558430.4303,2022-02-27 15:00:00+00:00
601246.585,2022-02-27 16:00:00+00:00
660703.4728,2022-02-27 18:00:00+00:00
651697.2004,2022-02-27 19:00:00+00:00
534786.4308,2022-02-28 00:00:00+00:00
783583.9332,2022-02-28 04:00:00+00:00
896830.0594,2022-02-28 06:00:00+00:00
567984.3987,2022-02-28 14:00:00+00:00
760629.3558,2022-02-28 18:00:00+00:00
491887.378,2022-02-28 22:00:00+00:00
557800.1932,2022-03-01 00:00:00+00:00
564707.2858,2022-03-01 02:00:00+00:00
633222.1741,2022-03-01 03:00:00+00:00
748705.328,2022-03-01 04:00:00+00:00
390279.7516,2023-04-01 06:00:00+00:00
375814.3812,2023-04-01 08:00:00+00:00
365267.2443,2023-04-01 10:00:00+00:00
267198.5469,2023-04-01 22:00:00+00:00
269166.0077,2023-04-01 23:00:00+00:00
262821.0921,2023-04-02 00:00:00+00:00
271461.7291,2023-04-02 01:00:00+00:00
297009.6039,2023-04-02 02:00:00+00:00
394776.7782,2023-04-02 05:00:00+00:00
376936.5075,2023-04-02 08:00:00+00:00
365248.9306,2023-04-02 09:00:00+00:00
353465.1916,2023-04-02 10:00:00+00:00
332717.8806,2023-04-02 11:00:00+00:00
400883.2925,2023-04-02 19:00:00+00:00
331792.2284,2023-04-02 20:00:00+00:00
298170.2573,2023-04-02 21:00:00+00:00
260320.7307,2023-04-02 23:00:00+00:00
282682.4144,2023-04-03 00:00:00+00:00
448448.4412,2023-04-03 03:00:00+00:00
527269.7489,2023-04-03 06:00:00+00:00
554067.0084,2023-04-03 07:00:00+00:00
516219.4849,2023-04-03 08:00:00+00:00
461850.508,2023-04-03 10:00:00+00:00
431339.2663,2023-04-03 13:00:00+00:00
469126.6308,2023-04-03 15:00:00+00:00
481192.8048,2023-04-03 17:00:00+00:00
374458.7842,2023-04-03 20:00:00+00:00
388281.5532,2023-04-04 01:00:00+00:00
672795.7696,2023-04-04 04:00:00+00:00
553977.5768,2023-04-04 08:00:00+00:00
373256.1131,2023-04-04 15:00:00+00:00
404631.9411,2023-04-04 17:00:00+00:00
434233.9688,2023-04-04 20:00:00+00:00
479509.592,2023-04-04 21:00:00+00:00
462257.3394,2023-04-05 02:00:00+00:00
666728.8622,2023-04-05 05:00:00+00:00
595914.3489,2023-04-05 07:00:00+00:00
524708.2764,2023-04-05 08:00:00+00:00
510407.9904,2023-04-05 10:00:00+00:00
373855.1959,2023-04-05 15:00:00+00:00
362367.2256,2023-04-05 20:00:00+00:00
387762.6951,2023-04-05 21:00:00+00:00
416083.5476,2023-04-06 01:00:00+00:00
631641.6459,2023-04-06 04:00:00+00:00
615941.2528,2023-04-06 05:00:00+00:00
587670.7911,2023-04-06 06:00:00+00:00
411295.0687,2023-04-06 09:00:00+00:00
281194.76,2023-04-06 15:00:00+00:00
331227.5394,2023-04-06 17:00:00+00:00
240821.0817,2023-04-06 20:00:00+00:00
189720.4701,2023-04-06 22:00:00+00:00
188463.7101,2023-04-06 23:00:00+00:00
243171.9501,2023-04-07 02:00:00+00:00
315353.4688,2023-04-07 03:00:00+00:00
343356.9772,2023-04-07 14:00:00+00:00
323914.4915,2023-04-07 16:00:00+00:00
353592.1902,2023-04-07 18:00:00+00:00
212523.9983,2023-04-07 21:00:00+00:00
223120.1035,2023-04-07 23:00:00+00:00
248327.6522,2023-04-08 01:00:00+00:00
297500.6364,2023-04-08 02:00:00+00:00
366449.6104,2023-04-08 03:00:00+00:00
448093.8261,2023-04-08 06:00:00+00:00
267823.2733,2023-04-08 14:00:00+00:00
287812.3158,2023-04-08 16:00:00+00:00
319287.3401,2023-04-08 19:00:00+00:00
195827.5243,2023-04-08 21:00:00+00:00
200555.4631,2023-04-08 22:00:00+00:00
203641.7073,2023-04-08 23:00:00+00:00
348295.7533,2023-04-09 03:00:00+00:00
411424.9842,2023-04-09 05:00:00+00:00
364621.8918,2023-04-09 07:00:00+00:00
335430.4176,2023-04-09 08:00:00+00:00
312034.9351,2023-04-09 09:00:00+00:00
273687.3786,2023-04-09 10:00:00+00:00
250867.5692,2023-04-09 11:00:00+00:00
222835.2623,2023-04-09 13:00:00+00:00
226873.9752,2023-04-09 16:00:00+00:00
268372.6841,2023-04-09 20:00:00+00:00
237338.4959,2023-04-09 21:00:00+00:00
247941.3647,2023-04-10 00:00:00+00:00
314907.4126,2023-04-10 02:00:00+00:00
440312.0031,2023-04-10 04:00:00+00:00
384214.7139,2023-04-10 05:00:00+00:00
349031.9589,2023-04-10 06:00:00+00:00
319917.3726,2023-04-10 07:00:00+00:00
304161.606,2023-04-10 08:00:00+00:00
264900.5318,2023-04-10 09:00:00+00:00
244583.8328,2023-04-10 10:00:00+00:00
215299.3347,2023-04-10 11:00:00+00:00
190458.1975,2023-04-10 12:00:00+00:00
140015.5309,2023-04-10 23:00:00+00:00
143202.7019,2023-04-11 00:00:00+00:00
140966.8126,2023-04-11 01:00:00+00:00
331441.9453,2023-04-11 04:00:00+00:00
381936.8252,2023-04-11 08:00:00+00:00
306434.0566,2023-04-11 10:00:00+00:00
285293.0805,2023-04-11 11:00:00+00:00
253047.9892,2023-04-11 15:00:00+00:00
281725.528,2023-04-11 17:00:00+00:00
212552.5738,2023-04-11 20:00:00+00:00
175852.5131,2023-04-11 22:00:00+00:00
178648.2296,2023-04-11 23:00:00+00:00
366976.5107,2023-04-12 04:00:00+00:00
335483.1906,2023-04-12 07:00:00+00:00
319595.8899,2023-04-12 09:00:00+00:00
296867.7813,2023-04-12 10:00:00+00:00
262272.7906,2023-04-12 14:00:00+00:00
364335.257,2023-04-12 18:00:00+00:00
333336.573,2023-04-12 19:00:00+00:00
215274.7715,2023-04-12 21:00:00+00:00
224174.1807,2023-04-12 23:00:00+00:00
371964.4272,2023-04-13 08:00:00+00:00
353174.1729,2023-04-13 12:00:00+00:00
338806.7479,2023-04-13 13:00:00+00:00
325830.0041,2023-04-13 14:00:00+00:00
328492.1995,2023-04-13 18:00:00+00:00
278246.3459,2023-04-13 21:00:00+00:00
276890.5242,2023-04-14 00:00:00+00:00
276884.9754,2023-04-14 01:00:00+00:00
332940.1759,2023-04-14 02:00:00+00:00
454491.5967,2023-04-14 03:00:00+00:00
409095.5249,2023-04-14 07:00:00+00:00
360939.2377,2023-04-14 08:00:00+00:00
319312.9952,2023-04-14 09:00:00+00:00
267160.9916,2023-04-14 12:00:00+00:00
