,Datum,Gasverbrauch_scaled
24617,2023-07-28 11:00:00+00:00,-0.83595886522059
17335,2023-07-28 12:00:00+00:00,-0.8758289213096422
24618,2023-07-28 13:00:00+00:00,-0.8996588920693567
7074,2023-07-28 14:00:00+00:00,-0.8711120441066473
17336,2023-07-28 15:00:00+00:00,-0.8521445476110006
17337,2023-07-28 16:00:00+00:00,-0.8438723556360505
17338,2023-07-28 17:00:00+00:00,-0.8383125937255841
24619,2023-07-28 18:00:00+00:00,-0.8837197216704343
7075,2023-07-28 19:00:00+00:00,-0.8909432120530318
24620,2023-07-28 20:00:00+00:00,-0.9192667952291875
7076,2023-07-28 21:00:00+00:00,-0.912100956153862
24621,2023-07-28 22:00:00+00:00,-0.9071309374581951
24622,2023-07-28 23:00:00+00:00,-0.9333037494979703
17339,2023-07-29 00:00:00+00:00,-0.9533452338434828
24623,2023-07-29 01:00:00+00:00,-0.9278394673434177
17340,2023-07-29 02:00:00+00:00,-0.848790830741442
7077,2023-07-29 03:00:00+00:00,-0.7890035096247264
24624,2023-07-29 04:00:00+00:00,-0.8804322914970386
24625,2023-07-29 05:00:00+00:00,-0.8931440490352138
17341,2023-07-29 06:00:00+00:00,-0.8834506992917871
24626,2023-07-29 07:00:00+00:00,-0.8607942233217237
24627,2023-07-29 08:00:00+00:00,-0.85102931670042
7078,2023-07-29 09:00:00+00:00,-0.8868233465523181
17342,2023-07-29 10:00:00+00:00,-0.9153125306364108
7079,2023-07-29 11:00:00+00:00,-0.9014643324699944
7080,2023-07-29 12:00:00+00:00,-0.9091220207189943
24628,2023-07-29 13:00:00+00:00,-0.8955614022418571
17343,2023-07-29 14:00:00+00:00,-0.9175350007508897
7081,2023-07-29 15:00:00+00:00,-0.8948975320184249
17344,2023-07-29 16:00:00+00:00,-0.8917054831335604
7082,2023-07-29 17:00:00+00:00,-0.8933075293480357
7083,2023-07-29 18:00:00+00:00,-0.9001202856680575
24629,2023-07-29 19:00:00+00:00,-0.9413743232215761
7084,2023-07-29 20:00:00+00:00,-0.9303126721005497
17345,2023-07-29 21:00:00+00:00,-0.9325748994112572
24630,2023-07-29 22:00:00+00:00,-0.9748738056176561
17346,2023-07-29 23:00:00+00:00,-0.9889765455386876
17347,2023-07-30 00:00:00+00:00,-0.9882747535842993
17348,2023-07-30 01:00:00+00:00,-0.9390025399173364
24631,2023-07-30 02:00:00+00:00,-0.8524779572876671
24632,2023-07-30 03:00:00+00:00,-0.8495365927600758
24633,2023-07-30 04:00:00+00:00,-0.8763539339357663
17349,2023-07-30 05:00:00+00:00,-0.9217139500073743
7085,2023-07-30 06:00:00+00:00,-0.8912783665541066
24634,2023-07-30 07:00:00+00:00,-0.8706116693599161
17350,2023-07-30 08:00:00+00:00,-0.8662603111029481
7086,2023-07-30 09:00:00+00:00,-0.860109051761452
24635,2023-07-30 10:00:00+00:00,-0.8840312068237474
7087,2023-07-30 11:00:00+00:00,-0.9077274083969822
24636,2023-07-30 12:00:00+00:00,-0.9077804809954256
24637,2023-07-30 13:00:00+00:00,-0.9246898439105099
24638,2023-07-30 14:00:00+00:00,-0.9039747669471236
7088,2023-07-30 15:00:00+00:00,-0.9025520820292768
17351,2023-07-30 16:00:00+00:00,-0.9024515178736253
7089,2023-07-30 17:00:00+00:00,-0.8857265563861636
24639,2023-07-30 18:00:00+00:00,-0.8161587440937158
17352,2023-07-30 19:00:00+00:00,-0.7334672729242384
17353,2023-07-30 20:00:00+00:00,-0.7754586891703029
24640,2023-07-30 21:00:00+00:00,-0.7983835521035646
24641,2023-07-30 22:00:00+00:00,-0.8031340353975313
17354,2023-07-30 23:00:00+00:00,-0.7870248347215948
17355,2023-07-31 00:00:00+00:00,-0.8037249927988029
7090,2023-07-31 01:00:00+00:00,-0.8094953198449298
7091,2023-07-31 02:00:00+00:00,-0.7917411273815091
17356,2023-07-31 03:00:00+00:00,-0.7521670423300054
24642,2023-07-31 04:00:00+00:00,-0.7810514315394399
24643,2023-07-31 05:00:00+00:00,-0.8066816855623509
17357,2023-07-31 06:00:00+00:00,-0.8191543097058478
17358,2023-07-31 07:00:00+00:00,-0.8324174024075898
7092,2023-07-31 08:00:00+00:00,-0.8232941475027737
24644,2023-07-31 09:00:00+00:00,-0.8624691544763884
24645,2023-07-31 10:00:00+00:00,-0.8754758460384463
24646,2023-07-31 11:00:00+00:00,-0.900705993872467
17359,2023-07-31 12:00:00+00:00,-0.9045590012714029
7093,2023-07-31 13:00:00+00:00,-0.9203232765763253
17360,2023-07-31 14:00:00+00:00,-0.9168505656659837
17361,2023-07-31 15:00:00+00:00,-0.9017390896320445
24647,2023-07-31 16:00:00+00:00,-0.9012605218152305
17362,2023-07-31 17:00:00+00:00,-0.9083131141066891
17363,2023-07-31 18:00:00+00:00,-0.8954614321678551
17364,2023-07-31 19:00:00+00:00,-0.9331394801742792
17365,2023-07-31 20:00:00+00:00,-0.9716134281469381
24648,2023-07-31 21:00:00+00:00,-0.9377389417006393
17366,2023-07-31 22:00:00+00:00,-0.9718706446630747
7094,2023-07-31 23:00:00+00:00,-1.0281479094148127
17367,2023-08-01 00:00:00+00:00,-1.0240296407194815
24649,2023-08-01 01:00:00+00:00,-0.9935419028161906
17368,2023-08-01 02:00:00+00:00,-0.8579710534049941
20095,2023-08-01 03:00:00+00:00,-0.8153776169741375
20096,2023-08-01 04:00:00+00:00,-0.8521486995789223
20097,2023-08-01 05:00:00+00:00,-0.837656967760794
11919,2023-08-01 06:00:00+00:00,-0.8158886700266811
20098,2023-08-01 07:00:00+00:00,-0.791555454487084
11920,2023-08-01 08:00:00+00:00,-0.7572692517990873
5896,2023-08-01 09:00:00+00:00,-0.7487599236590805
5897,2023-08-01 10:00:00+00:00,-0.8507599426176096
20099,2023-08-01 11:00:00+00:00,-0.9118567736276938
20100,2023-08-01 12:00:00+00:00,-0.9035308326474624
5898,2023-08-01 13:00:00+00:00,-0.916994226250783
20101,2023-08-01 14:00:00+00:00,-0.9062066941370762
20102,2023-08-01 15:00:00+00:00,-0.8973452359736129
20103,2023-08-01 16:00:00+00:00,-0.8858611627165994
11921,2023-08-01 17:00:00+00:00,-0.8888911884885053
11922,2023-08-01 18:00:00+00:00,-0.926298165525135
20104,2023-08-01 19:00:00+00:00,-0.9509423142039308
20105,2023-08-01 20:00:00+00:00,-0.9540417768455876
11923,2023-08-01 21:00:00+00:00,-0.9471858396189369
11924,2023-08-01 22:00:00+00:00,-0.9658736665894498
5899,2023-08-01 23:00:00+00:00,-0.988520473434311
5900,2023-08-02 00:00:00+00:00,-0.9543370686391849
20106,2023-08-02 01:00:00+00:00,-0.904721124906205
20107,2023-08-02 02:00:00+00:00,-0.7553904941409594
20108,2023-08-02 03:00:00+00:00,-0.7241543482199677
20109,2023-08-02 04:00:00+00:00,-0.7071885502874604
11925,2023-08-02 05:00:00+00:00,-0.7258820540762255
20110,2023-08-02 06:00:00+00:00,-0.7628325830910248
11926,2023-08-02 07:00:00+00:00,-0.7593378622015335
20111,2023-08-02 08:00:00+00:00,-0.7658479708280507
5901,2023-08-02 09:00:00+00:00,-0.7853092927421409
11927,2023-08-02 10:00:00+00:00,-0.8379439050396736
5902,2023-08-02 11:00:00+00:00,-0.8120484000415884
5903,2023-08-02 12:00:00+00:00,-0.8367167094267439
5904,2023-08-02 13:00:00+00:00,-0.8722102513617594
20112,2023-08-02 14:00:00+00:00,-0.8788811073787635
5905,2023-08-02 15:00:00+00:00,-0.8974564855278588
5906,2023-08-02 16:00:00+00:00,-0.8706440877767462
20113,2023-08-02 17:00:00+00:00,-0.8062092744761037
5907,2023-08-02 18:00:00+00:00,-0.7745429312624194
20114,2023-08-02 19:00:00+00:00,-0.8387990323782891
5908,2023-08-02 20:00:00+00:00,-0.9161672724211718
20115,2023-08-02 21:00:00+00:00,-0.9121547418459476
20116,2023-08-02 22:00:00+00:00,-0.9172811682744891
11928,2023-08-02 23:00:00+00:00,-0.8827011311395058
20117,2023-08-03 00:00:00+00:00,-0.8984781406298327
11929,2023-08-03 01:00:00+00:00,-0.8765129795476954
20118,2023-08-03 02:00:00+00:00,-0.7787928372984954
5909,2023-08-03 03:00:00+00:00,-0.7702655707787015
11930,2023-08-03 04:00:00+00:00,-0.7600840086978754
20119,2023-08-03 05:00:00+00:00,-0.6700258228404771
5910,2023-08-03 06:00:00+00:00,-0.7371625639964513
20120,2023-08-03 07:00:00+00:00,-0.7426816255663263
11931,2023-08-03 08:00:00+00:00,-0.7635553850401113
20121,2023-08-03 09:00:00+00:00,-0.7997161166206039
20122,2023-08-03 10:00:00+00:00,-0.8130580497537523
5911,2023-08-03 11:00:00+00:00,-0.8158516168435856
11932,2023-08-03 12:00:00+00:00,-0.8381976392932704
11933,2023-08-03 13:00:00+00:00,-0.8711496559074816
5912,2023-08-03 14:00:00+00:00,-0.8915557055866898
20123,2023-08-03 15:00:00+00:00,-0.8606024183502641
20124,2023-08-03 16:00:00+00:00,-0.8619320117253199
11934,2023-08-03 17:00:00+00:00,-0.86786081206923
11935,2023-08-03 18:00:00+00:00,-0.8438760810587287
20125,2023-08-03 19:00:00+00:00,-0.7729427277038299
5913,2023-08-03 20:00:00+00:00,-0.7777315447949376
20126,2023-08-03 21:00:00+00:00,-0.7875098103045478
11936,2023-08-03 22:00:00+00:00,-0.775506159938322
5914,2023-08-03 23:00:00+00:00,-0.8270248183506524
5915,2023-08-04 00:00:00+00:00,-0.8300444568653929
11937,2023-08-04 01:00:00+00:00,-0.7699376626551944
11938,2023-08-04 02:00:00+00:00,-0.7385940557039382
5916,2023-08-04 03:00:00+00:00,-0.73643170562516
20127,2023-08-04 04:00:00+00:00,-0.7357960920674883
20128,2023-08-04 05:00:00+00:00,-0.7328059923000261
5917,2023-08-04 06:00:00+00:00,-0.7709223218054871
11939,2023-08-04 07:00:00+00:00,-0.7451853121172677
11940,2023-08-04 08:00:00+00:00,-0.7668380576687371
5918,2023-08-04 09:00:00+00:00,-0.7777641588747235
20129,2023-08-04 10:00:00+00:00,-0.7701084103793516
11941,2023-08-04 11:00:00+00:00,-0.810941227509842
5919,2023-08-04 12:00:00+00:00,-0.8237267074256573
11942,2023-08-04 13:00:00+00:00,-0.8384088667480364
20130,2023-08-04 14:00:00+00:00,-0.8342993219790833
20131,2023-08-04 15:00:00+00:00,-0.806439538468996
11943,2023-08-04 16:00:00+00:00,-0.7984328767780898
11944,2023-08-04 17:00:00+00:00,-0.8162468261756812
11945,2023-08-04 18:00:00+00:00,-0.8214622340020489
11946,2023-08-04 19:00:00+00:00,-0.8485811950048212
11947,2023-08-04 20:00:00+00:00,-0.926385173613136
5920,2023-08-04 21:00:00+00:00,-0.9145940742148251
20132,2023-08-04 22:00:00+00:00,-0.9423500045728057
20133,2023-08-04 23:00:00+00:00,-0.9322592993192369
5921,2023-08-05 00:00:00+00:00,-0.9804708497347078
20134,2023-08-05 01:00:00+00:00,-0.9110070731968202
20135,2023-08-05 02:00:00+00:00,-0.8094123783179703
5922,2023-08-05 03:00:00+00:00,-0.7545776769599041
5923,2023-08-05 04:00:00+00:00,-0.7760486976062388
11948,2023-08-05 05:00:00+00:00,-0.8086818232242606
11949,2023-08-05 06:00:00+00:00,-0.8198602459973028
20136,2023-08-05 07:00:00+00:00,-0.818525230801742
11950,2023-08-05 08:00:00+00:00,-0.8159872127394204
5924,2023-08-05 09:00:00+00:00,-0.8400081047099388
20137,2023-08-05 10:00:00+00:00,-0.8502405274194932
11951,2023-08-05 11:00:00+00:00,-0.8785457811834448
11952,2023-08-05 12:00:00+00:00,-0.9038746483649381
20138,2023-08-05 13:00:00+00:00,-0.9152614447996205
5925,2023-08-05 14:00:00+00:00,-0.9052124653561943
20139,2023-08-05 15:00:00+00:00,-0.895947917290512
5926,2023-08-05 16:00:00+00:00,-0.9003339338649126
20140,2023-08-05 17:00:00+00:00,-0.8860994899798998
20141,2023-08-05 18:00:00+00:00,-0.888993417491332
20142,2023-08-05 19:00:00+00:00,-0.8896424041228744
11953,2023-08-05 20:00:00+00:00,-0.9130879337145181
20143,2023-08-05 21:00:00+00:00,-0.9328433795589385
5927,2023-08-05 22:00:00+00:00,-0.9947885893944615
11954,2023-08-05 23:00:00+00:00,-1.026884045438906
11955,2023-08-06 00:00:00+00:00,-0.9955642370218785
5928,2023-08-06 01:00:00+00:00,-0.9320681828857187
5929,2023-08-06 02:00:00+00:00,-0.8246692701801694
11956,2023-08-06 03:00:00+00:00,-0.7677082329561251
20144,2023-08-06 04:00:00+00:00,-0.8131069488613486
5930,2023-08-06 05:00:00+00:00,-0.7970017137843686
5931,2023-08-06 06:00:00+00:00,-0.7703743843291478
20145,2023-08-06 07:00:00+00:00,-0.7686470472975616
5932,2023-08-06 08:00:00+00:00,-0.7421396582559254
20146,2023-08-06 09:00:00+00:00,-0.7371165533632399
5933,2023-08-06 10:00:00+00:00,-0.7489667007599169
11957,2023-08-06 11:00:00+00:00,-0.7659169738151971
20147,2023-08-06 12:00:00+00:00,-0.796749946432635
11958,2023-08-06 13:00:00+00:00,-0.8275807740949203
5934,2023-08-06 14:00:00+00:00,-0.8396371952494802
20148,2023-08-06 15:00:00+00:00,-0.8134026405900275
20149,2023-08-06 16:00:00+00:00,-0.812705427442299
11959,2023-08-06 17:00:00+00:00,-0.7867985558939545
20150,2023-08-06 18:00:00+00:00,-0.7460466233836008
5935,2023-08-06 19:00:00+00:00,-0.8093455559944663
5936,2023-08-06 20:00:00+00:00,-1.0038517851636721
5937,2023-08-06 21:00:00+00:00,-1.094946860587529
11960,2023-08-06 22:00:00+00:00,-1.2223944232073578
5938,2023-08-06 23:00:00+00:00,-1.0945289422214586
5939,2023-08-07 00:00:00+00:00,-0.9118335255422758
20151,2023-08-07 01:00:00+00:00,-1.1567986579930134
11961,2023-08-07 02:00:00+00:00,-0.642832760852245
11962,2023-08-07 03:00:00+00:00,-0.6417726183577098
11963,2023-08-07 04:00:00+00:00,-0.6866011210482346
20152,2023-08-07 05:00:00+00:00,-0.676377201850739
11964,2023-08-07 06:00:00+00:00,-0.6360495047828151
20153,2023-08-07 07:00:00+00:00,-0.6190150761119348
20154,2023-08-07 08:00:00+00:00,-0.6360174062749177
5940,2023-08-07 09:00:00+00:00,-0.6333331389579757
20155,2023-08-07 10:00:00+00:00,-0.6996068519051797
11965,2023-08-07 11:00:00+00:00,-0.7477709154104376
20156,2023-08-07 12:00:00+00:00,-0.7885477582608502
5941,2023-08-07 13:00:00+00:00,-0.8084359942432351
5942,2023-08-07 14:00:00+00:00,-0.75059194868769
20157,2023-08-07 15:00:00+00:00,-0.7556802543471336
11966,2023-08-07 16:00:00+00:00,-0.7372959704238109
5943,2023-08-07 17:00:00+00:00,-0.6901857544466428
11967,2023-08-07 18:00:00+00:00,-0.703197858046058
5944,2023-08-07 19:00:00+00:00,-0.694956117586075
11968,2023-08-07 20:00:00+00:00,-0.7765504390587163
5945,2023-08-07 21:00:00+00:00,-0.8127175262611704
11969,2023-08-07 22:00:00+00:00,-0.8656104640435575
20158,2023-08-07 23:00:00+00:00,-0.8588566860658894
5946,2023-08-08 00:00:00+00:00,-0.8335140487614721
11970,2023-08-08 01:00:00+00:00,-0.7538958057445393
11971,2023-08-08 02:00:00+00:00,-0.5467715533327592
5947,2023-08-08 03:00:00+00:00,-0.36086881607934934
5948,2023-08-08 04:00:00+00:00,-0.45852590007115723
20159,2023-08-08 05:00:00+00:00,-0.5589401901274091
11972,2023-08-08 06:00:00+00:00,-0.6651310205069493
11973,2023-08-08 07:00:00+00:00,-0.7138321763800646
20160,2023-08-08 08:00:00+00:00,-0.7894759167977144
20161,2023-08-08 09:00:00+00:00,-0.8017543092599428
11974,2023-08-08 10:00:00+00:00,-0.8357688564350646
11975,2023-08-08 11:00:00+00:00,-0.7448379678140471
20162,2023-08-08 12:00:00+00:00,-0.7948821033433384
5949,2023-08-08 13:00:00+00:00,-0.8068744306943129
20163,2023-08-08 14:00:00+00:00,-0.8688917846411587
5950,2023-08-08 15:00:00+00:00,-0.8600023097925502
5951,2023-08-08 16:00:00+00:00,-0.8633194010025717
20164,2023-08-08 17:00:00+00:00,-0.7952161528378706
5952,2023-08-08 18:00:00+00:00,-0.7774938808290573
11976,2023-08-08 19:00:00+00:00,-0.8386213146504892
20165,2023-08-08 20:00:00+00:00,-0.8741006881417185
20166,2023-08-08 21:00:00+00:00,-0.9197801798504279
5953,2023-08-08 22:00:00+00:00,-0.9679083461982491
20167,2023-08-08 23:00:00+00:00,-1.00246184830582
11977,2023-08-09 00:00:00+00:00,-0.9567007071304796
20168,2023-08-09 01:00:00+00:00,-0.8958327329542254
11978,2023-08-09 02:00:00+00:00,-0.7393960649524731
5954,2023-08-09 03:00:00+00:00,-0.6775063170046624
5955,2023-08-09 04:00:00+00:00,-0.678057569011473
11979,2023-08-09 05:00:00+00:00,-0.6682469863406122
5956,2023-08-09 06:00:00+00:00,-0.6657969583986667
20169,2023-08-09 07:00:00+00:00,-0.7071866895327509
5957,2023-08-09 08:00:00+00:00,-0.7413922898444245
5958,2023-08-09 09:00:00+00:00,-0.7761697038937753
5959,2023-08-09 10:00:00+00:00,-0.7657522212040051
5960,2023-08-09 11:00:00+00:00,-0.768993343825654
11980,2023-08-09 12:00:00+00:00,-0.8266431953650495
5961,2023-08-09 13:00:00+00:00,-0.8947509442668912
11981,2023-08-09 14:00:00+00:00,-0.9125264802325186
20170,2023-08-09 15:00:00+00:00,-0.8789177511371239
5962,2023-08-09 16:00:00+00:00,-0.8594492953516653
20171,2023-08-09 17:00:00+00:00,-0.8361909664886371
20172,2023-08-09 18:00:00+00:00,-0.8108000982656175
5963,2023-08-09 19:00:00+00:00,-0.8346655086249467
20173,2023-08-09 20:00:00+00:00,-0.8813983113050056
5964,2023-08-09 21:00:00+00:00,-0.8963743593219259
11982,2023-08-09 22:00:00+00:00,-0.9262552475406026
20174,2023-08-09 23:00:00+00:00,-0.9611308243741487
11983,2023-08-10 00:00:00+00:00,-0.9845650802576055
5965,2023-08-10 01:00:00+00:00,-0.9486406744551227
5966,2023-08-10 02:00:00+00:00,-0.7126093161690777
11984,2023-08-10 03:00:00+00:00,-0.6856436859524528
20175,2023-08-10 04:00:00+00:00,-0.6953455807863165
11985,2023-08-10 05:00:00+00:00,-0.729009002471597
11986,2023-08-10 06:00:00+00:00,-0.7526859316839282
11987,2023-08-10 07:00:00+00:00,-0.8021263633486929
20176,2023-08-10 08:00:00+00:00,-0.8067799333131842
5967,2023-08-10 09:00:00+00:00,-0.7910255453954911
11988,2023-08-10 10:00:00+00:00,-0.7992469882695977
5968,2023-08-10 11:00:00+00:00,-0.7764692374645913
11989,2023-08-10 12:00:00+00:00,-0.8404468074713196
5969,2023-08-10 13:00:00+00:00,-0.8840328337612248
20177,2023-08-10 14:00:00+00:00,-0.9179349431698859
5970,2023-08-10 15:00:00+00:00,-0.8935473206594029
5971,2023-08-10 16:00:00+00:00,-0.8747639562124041
11990,2023-08-10 17:00:00+00:00,-0.9040471627299234
20178,2023-08-10 18:00:00+00:00,-0.879934458412103
20179,2023-08-10 19:00:00+00:00,-0.9089769885368747
5972,2023-08-10 20:00:00+00:00,-0.9563829122381683
20180,2023-08-10 21:00:00+00:00,-1.0374641569652303
20181,2023-08-10 22:00:00+00:00,-1.0878660316368474
5973,2023-08-10 23:00:00+00:00,-1.1056891428545124
11991,2023-08-11 00:00:00+00:00,-0.991364223327478
20182,2023-08-11 01:00:00+00:00,-0.9441602213996887
20183,2023-08-11 02:00:00+00:00,-0.7866393928842521
5974,2023-08-11 03:00:00+00:00,-0.7749849823061311
20184,2023-08-11 04:00:00+00:00,-0.7965825367185034
20185,2023-08-11 05:00:00+00:00,-0.8152987701836852
11992,2023-08-11 06:00:00+00:00,-0.8133447566395013
5975,2023-08-11 07:00:00+00:00,-0.8217275417194805
11993,2023-08-11 08:00:00+00:00,-0.7971949842713669
20186,2023-08-11 09:00:00+00:00,-0.8222697051819946
20187,2023-08-11 10:00:00+00:00,-0.834342803179434
11994,2023-08-11 11:00:00+00:00,-0.8552054651395239
11995,2023-08-11 12:00:00+00:00,-0.8768066241526994
20188,2023-08-11 13:00:00+00:00,-0.9107881353987025
20189,2023-08-11 14:00:00+00:00,-0.913569398027898
11996,2023-08-11 15:00:00+00:00,-0.8945679318995075
5976,2023-08-11 16:00:00+00:00,-0.8561069690010783
5977,2023-08-11 17:00:00+00:00,-0.8767667372808466
5978,2023-08-11 18:00:00+00:00,-0.8738452814590071
20190,2023-08-11 19:00:00+00:00,-0.8999542948038499
5979,2023-08-11 20:00:00+00:00,-0.965792873588492
11997,2023-08-11 21:00:00+00:00,-0.9512273233711283
11998,2023-08-11 22:00:00+00:00,-0.9735038395396286
11999,2023-08-11 23:00:00+00:00,-0.9916664664389057
12000,2023-08-12 00:00:00+00:00,-1.0235981697098624
20191,2023-08-12 01:00:00+00:00,-0.9609583809369848
20192,2023-08-12 02:00:00+00:00,-0.8936064387540228
5980,2023-08-12 03:00:00+00:00,-0.918310432268572
20193,2023-08-12 04:00:00+00:00,-0.9471064975566278
12001,2023-08-12 05:00:00+00:00,-0.9553864020272219
12002,2023-08-12 06:00:00+00:00,-0.9236616257349257
20194,2023-08-12 07:00:00+00:00,-0.9144948854230055
5981,2023-08-12 08:00:00+00:00,-1.0465603039414995
5982,2023-08-12 09:00:00+00:00,-1.0163989063144512
12003,2023-08-12 10:00:00+00:00,-1.0910977845954482
20195,2023-08-12 11:00:00+00:00,-1.0990935082379683
5983,2023-08-12 12:00:00+00:00,-1.0911735240135836
12004,2023-08-12 13:00:00+00:00,-0.962096529653914
5984,2023-08-12 14:00:00+00:00,-0.957702324584814
20196,2023-08-12 15:00:00+00:00,-0.9473292429069494
5985,2023-08-12 16:00:00+00:00,-0.9493216987922992
5986,2023-08-12 17:00:00+00:00,-0.9503711247289142
20197,2023-08-12 18:00:00+00:00,-0.9101849363935176
12005,2023-08-12 19:00:00+00:00,-0.9892469633366201
12006,2023-08-12 20:00:00+00:00,-0.9876801536236113
12007,2023-08-12 21:00:00+00:00,-0.9821150142592151
5987,2023-08-12 22:00:00+00:00,-1.0132975620310642
5988,2023-08-12 23:00:00+00:00,-1.0392575553870855
12008,2023-08-13 00:00:00+00:00,-1.0346472030160274
12009,2023-08-13 01:00:00+00:00,-1.0059932213182632
20198,2023-08-13 02:00:00+00:00,-0.9191982830625658
5989,2023-08-13 03:00:00+00:00,-0.943740748002277
20199,2023-08-13 04:00:00+00:00,-0.9623915354371858
12010,2023-08-13 05:00:00+00:00,-1.0014503418989529
12011,2023-08-13 06:00:00+00:00,-0.9600036482401171
12012,2023-08-13 07:00:00+00:00,-1.050780672257528
5990,2023-08-13 08:00:00+00:00,-1.0392299239623004
5991,2023-08-13 09:00:00+00:00,-1.0303028987510257
20200,2023-08-13 10:00:00+00:00,-1.04754963376221
5992,2023-08-13 11:00:00+00:00,-1.0391004380825017
12013,2023-08-13 12:00:00+00:00,-1.035260237998
12014,2023-08-13 13:00:00+00:00,-1.0282404519762658
20201,2023-08-13 14:00:00+00:00,-0.9964891612989991
20202,2023-08-13 15:00:00+00:00,-0.9846062492109758
12015,2023-08-13 16:00:00+00:00,-0.9918641114604381
12016,2023-08-13 17:00:00+00:00,-0.9813498987284667
20203,2023-08-13 18:00:00+00:00,-0.9227855048373004
5993,2023-08-13 19:00:00+00:00,-0.9203629272829903
5994,2023-08-13 20:00:00+00:00,-0.9060144610061537
12017,2023-08-13 21:00:00+00:00,-0.9784364422441643
5995,2023-08-13 22:00:00+00:00,-1.029179354023622
12018,2023-08-13 23:00:00+00:00,-0.9975981715461418
12019,2023-08-14 00:00:00+00:00,-1.0207046160125075
12020,2023-08-14 01:00:00+00:00,-0.9651352854666657
5996,2023-08-14 02:00:00+00:00,-0.8572928401085878
12021,2023-08-14 03:00:00+00:00,-0.8361778492440809
12022,2023-08-14 04:00:00+00:00,-0.7874847908823909
12023,2023-08-14 05:00:00+00:00,-0.8020557260867083
12024,2023-08-14 06:00:00+00:00,-0.8286405169478682
20204,2023-08-14 07:00:00+00:00,-0.8232477386954471
20205,2023-08-14 08:00:00+00:00,-0.8186998868934414
