Datum;PM10 (Stundenmittelwerte);PM2.5 (Stundenmittelwerte)
2023-04-26 03:00:00;16.246;11.821
2023-04-26 05:00:00;11.155;8.552
2023-04-26 11:00:00;12.148;7.482
2023-04-26 12:00:00;11.923;7.789
2023-04-26 14:00:00;11.031;6.504
2023-04-26 17:00:00;11.062;6.903
2023-04-26 18:00:00;10.706;6.55
2023-04-27 00:00:00;12.82;8.467
2023-04-27 01:00:00;15.485;9.47
2023-04-27 04:00:00;14.074;8.987
2023-04-27 10:00:00;11.621;6.374
2023-04-27 12:00:00;10.189;5.459
2023-04-27 16:00:00;8.609;4.691
2023-04-27 22:00:00;12.003;6.631
2023-04-28 02:00:00;13.557;7.884
2023-04-28 03:00:00;13.399;8.185
2023-04-28 04:00:00;10.154;6.612
2023-04-28 06:00:00;12.544;7.345
2023-04-28 07:00:00;10.693;7.259
2023-04-28 08:00:00;12.869;8.033
2023-04-28 11:00:00;13.969;7.826
2023-04-28 12:00:00;6.645;3.942
2023-04-28 19:00:00;7.541;4.747
2023-04-28 21:00:00;8.301;5.408
2023-04-28 22:00:00;9.718;6.235
2023-04-29 00:00:00;11.77;7.651
2023-04-29 06:00:00;8.87;7.246
2023-04-29 07:00:00;9.741;7.552
2023-04-29 09:00:00;10.949;6.932
2023-04-29 15:00:00;9.269;5.79
2023-04-29 16:00:00;10.95;6.436
2023-04-29 19:00:00;11.889;7.549
2023-04-29 20:00:00;14.512;9.515
2023-04-29 21:00:00;14.318;9.646
2023-04-30 01:00:00;10.513;7.996
2023-04-30 05:00:00;14.142;10.099
2023-04-30 08:00:00;20.516;14.297
2023-04-30 10:00:00;15.956;10.704
2023-04-30 11:00:00;12.466;8.715
2023-04-30 13:00:00;8.142;5.841
2023-04-30 14:00:00;8.594;5.962
2023-04-30 19:00:00;9.521;6.295
2023-04-30 21:00:00;10.292;6.981
2023-05-01 01:00:00;11.63;7.855
2023-05-01 04:00:00;10.706;7.751
2023-05-01 05:00:00;11.542;8.159
2023-05-01 07:00:00;10.887;8.095
2023-05-01 11:00:00;6.366;5.073
2023-05-01 13:00:00;8.189;5.639
2023-05-01 16:00:00;9.86;6.215
2023-05-01 19:00:00;8.744;5.996
2023-05-01 21:00:00;9.528;6.505
2023-05-02 07:00:00;12.35;7.376
2023-05-02 09:00:00;17.071;10.868
2023-05-02 11:00:00;19.236;12.495
2023-05-02 13:00:00;15.979;10.155
2023-05-02 20:00:00;11.68;7.828
2023-05-02 23:00:00;10.443;7.342
2023-05-03 00:00:00;12.252;8.161
2023-05-03 01:00:00;15.701;9.242
2023-05-03 05:00:00;16.91;10.902
2023-05-03 06:00:00;19.395;11.376
2023-05-03 09:00:00;23.037;13.907
2023-05-03 10:00:00;24.85;14.058
2023-05-03 11:00:00;20.288;12.709
2023-05-03 12:00:00;20.74;12.114
2023-05-03 13:00:00;19.698;11.404
2023-05-03 16:00:00;9.939;5.7
2023-05-03 22:00:00;10.526;7.49
2023-05-04 05:00:00;14.569;9.671
2023-05-04 06:00:00;19.15;11.495
2023-05-04 07:00:00;23.281;11.887
2023-05-04 08:00:00;17.443;10.601
2023-05-04 11:00:00;14.506;8.309
2023-05-04 13:00:00;12.109;6.874
2023-05-04 14:00:00;11.909;6.502
2023-05-04 15:00:00;11.911;6.827
2023-05-04 16:00:00;10.823;6.784
2023-05-04 21:00:00;12.064;5.55
2023-05-04 22:00:00;10.928;5.721
2023-05-05 02:00:00;14.548;7.613
2023-05-05 03:00:00;15.312;8.128
2023-05-05 10:00:00;13.49;6.376
2023-05-05 11:00:00;13.123;6.289
2023-05-05 20:00:00;12.225;6.778
2023-05-05 23:00:00;14.507;8.316
2023-05-06 01:00:00;10.772;6.607
2023-05-06 02:00:00;13.124;7.517
2023-05-06 04:00:00;15.116;8.775
2023-05-06 05:00:00;13.777;7.575
2023-05-06 06:00:00;15.269;9.123
2023-05-06 11:00:00;14.091;8.067
2023-05-06 23:00:00;11.345;7.524
2023-05-07 03:00:00;13.617;8.517
2023-05-07 10:00:00;11.706;6.93
2023-05-07 13:00:00;7.469;5.1
2023-05-07 15:00:00;7.482;5.184
2023-05-07 19:00:00;5.843;3.943
2023-05-08 04:00:00;5.467;3.747
2023-05-08 09:00:00;7.864;5.25
2023-05-08 11:00:00;8.535;5.186
2023-05-08 16:00:00;8.182;4.863
2023-05-08 20:00:00;7.659;5.466
2023-05-08 21:00:00;9.592;5.939
2023-05-08 23:00:00;9.917;6.277
2023-05-09 03:00:00;10.323;6.955
2023-05-09 04:00:00;10.9;6.229
2023-05-09 06:00:00;16.024;8.289
2023-05-09 07:00:00;14.258;8.309
2023-05-09 11:00:00;9.529;5.623
2023-05-09 15:00:00;10.788;6.429
2023-05-09 16:00:00;7.111;4.776
2023-05-09 18:00:00;8.437;5.548
2023-05-09 21:00:00;3.906;2.878
2023-05-09 22:00:00;3.449;2.649
2023-05-09 23:00:00;3.801;2.681
2023-05-10 05:00:00;5.429;3.153
2023-05-10 06:00:00;5.338;3.242
2023-05-10 11:00:00;8.654;4.245
2023-05-10 15:00:00;6.947;3.324
2023-05-10 19:00:00;4.439;3.168
2023-05-10 21:00:00;4.275;3.068
2023-05-11 01:00:00;4.018;3.101
2023-05-11 02:00:00;5.189;3.449
2023-05-11 11:00:00;5.859;4.152
2023-05-11 12:00:00;7.625;4.537
2023-05-11 13:00:00;7.739;4.125
2023-05-11 18:00:00;5.953;4.033
2023-05-12 01:00:00;6.098;4.143
2023-05-12 04:00:00;6.634;4.587
2023-05-12 08:00:00;12.173;7.295
2023-05-12 09:00:00;14.288;9.082
2023-05-12 13:00:00;11.819;7.724
2023-05-12 15:00:00;7.251;4.778
2023-05-12 16:00:00;6.815;4.672
2023-05-12 17:00:00;6.508;4.217
2023-05-12 20:00:00;6.886;4.929
2023-05-13 01:00:00;15.793;10.473
2023-05-13 06:00:00;12.528;8.234
2023-05-13 07:00:00;12.23;8.024
2023-05-13 08:00:00;12.066;7.649
2023-05-13 09:00:00;11.936;7.684
2023-05-13 17:00:00;7.056;5.277
2023-05-13 20:00:00;12.627;9.354
2023-05-13 21:00:00;13.622;10.07
2023-05-13 22:00:00;14.866;11.249
2023-05-14 05:00:00;14.899;9.448
2023-05-14 06:00:00;14.614;9.709
2023-05-14 11:00:00;11.259;8.125
2023-05-15 00:00:00;7.75;5.355
2023-05-15 03:00:00;7.08;4.983
2023-05-15 05:00:00;9.331;5.959
2023-05-15 06:00:00;9.832;5.887
2023-05-15 12:00:00;12.189;8.44
2023-05-15 17:00:00;6.885;4.895
2023-05-16 00:00:00;11.552;8.149
2023-05-16 01:00:00;11.799;8.429
2023-05-16 02:00:00;14.259;10.209
2023-05-16 04:00:00;15.756;11.534
2023-05-16 05:00:00;17.575;12.568
2023-05-16 06:00:00;17.455;12.802
2023-05-16 08:00:00;15.221;11.985
2023-05-16 12:00:00;14.71;10.32
2023-05-16 17:00:00;9.929;5.363
2023-05-16 20:00:00;10.214;6.344
2023-05-16 21:00:00;11.417;7.007
2023-05-16 22:00:00;11.434;7.26
2023-05-17 01:00:00;12.237;7.171
2023-05-17 08:00:00;16.957;6.667
2023-05-17 11:00:00;11.349;5.34
2023-05-17 12:00:00;13.027;5.623
2023-05-17 13:00:00;14.901;6.097
2023-05-17 17:00:00;12.492;6.898
2023-05-17 19:00:00;11.775;6.65
2023-05-17 20:00:00;10.778;6.423
2023-05-17 21:00:00;10.779;6.713
2023-05-18 01:00:00;8.762;6.353
2023-05-18 03:00:00;10.641;7.402
2023-05-18 06:00:00;10.826;7.845
2023-05-18 10:00:00;12.166;8.641
2023-05-18 11:00:00;13.831;8.697
2023-05-18 12:00:00;13.149;8.497
2023-05-18 16:00:00;11.646;6.923
2023-05-18 18:00:00;12.263;7.899
2023-05-18 19:00:00;11.66;7.536
2023-05-18 20:00:00;11.384;7.637
2023-05-18 21:00:00;11.139;7.105
2023-05-19 00:00:00;10.343;6.762
2023-05-19 01:00:00;9.394;6.21
2023-05-19 02:00:00;9.291;6.273
2023-05-19 10:00:00;13.151;7.927
2023-05-19 11:00:00;13.036;8.1
2023-05-19 13:00:00;12.247;7.392
2023-05-19 18:00:00;13.388;8.295
2023-05-19 21:00:00;12.315;8.385
2023-05-20 01:00:00;13.928;9.756
2023-05-20 07:00:00;14.511;10.05
2023-05-20 11:00:00;16.134;11.688
2023-05-20 16:00:00;15.509;11.464
2023-05-20 17:00:00;18.542;13.442
2023-05-20 19:00:00;20.531;15.142
2023-05-21 01:00:00;23.243;16.584
2023-05-21 02:00:00;22.68;17.325
2023-05-21 03:00:00;22.129;17.202
2023-05-21 06:00:00;24.749;19.64
2023-05-21 08:00:00;28.714;23.249
2023-05-21 09:00:00;29.487;23.848
2023-05-21 11:00:00;30.395;24.69
2023-05-21 12:00:00;27.301;22.374
2023-05-21 18:00:00;18.894;13.192
2023-05-21 20:00:00;15.422;11.761
2023-05-21 21:00:00;13.22;9.32
2023-05-22 01:00:00;11.928;9.099
2023-05-22 03:00:00;13.655;10.783
2023-05-22 04:00:00;16.028;12.026
2023-05-22 07:00:00;21.74;12.077
2023-05-22 10:00:00;14.236;8.086
2023-05-22 13:00:00;12.481;7.355
2023-05-22 17:00:00;19.512;12.874
2023-05-22 18:00:00;19.015;12.434
2023-05-22 19:00:00;15.295;10.783
2023-05-22 22:00:00;14.883;10.764
2023-05-23 00:00:00;14.845;11.02
2023-05-23 02:00:00;15.595;12.024
2023-05-23 03:00:00;15.411;12.261
2023-05-23 12:00:00;38.674;28.917
2023-05-23 15:00:00;27.05;17.811
2023-05-23 18:00:00;16.561;9.78
2023-05-23 19:00:00;12.982;7.822
2023-05-23 21:00:00;11.295;7.542
2023-05-23 23:00:00;15.477;10.376
2023-05-24 00:00:00;18.326;12.473
2023-05-24 01:00:00;19.383;13.315
2023-05-24 02:00:00;16.87;11.208
2023-05-24 07:00:00;16.992;10.228
2023-05-24 08:00:00;19.985;11.215
2023-05-24 17:00:00;19.792;12.759
2023-05-24 22:00:00;15.208;7.898
2023-05-24 23:00:00;14.71;7.828
2023-05-25 00:00:00;15.039;8.344
2023-05-25 01:00:00;15.55;8.995
2023-05-25 03:00:00;12.732;8.211
2023-05-25 05:00:00;13.277;7.799
2023-05-25 06:00:00;18.989;9.005
2023-05-25 07:00:00;20.156;9.518
2023-05-25 11:00:00;19.551;10.926
2023-05-25 12:00:00;27.39;12.408
2023-05-25 13:00:00;19.098;11.453
2023-05-25 15:00:00;18.976;10.742
2023-05-26 00:00:00;18.528;12.102
2023-05-26 08:00:00;25.398;14.885
2023-05-26 09:00:00;23.729;15.047
2023-05-26 10:00:00;22.332;14.381
2023-05-26 12:00:00;24.557;13.431
2023-05-26 13:00:00;22.914;13.124
2023-05-26 15:00:00;23.201;13.132
2023-05-26 18:00:00;24.187;12.243
2023-05-26 20:00:00;21.345;12.142
2023-05-26 22:00:00;19.832;12.746
2023-05-26 23:00:00;20.602;12.838
2023-05-27 00:00:00;19.913;12.285
2023-05-27 01:00:00;20.646;12.161
2023-05-27 09:00:00;21.29;14.069
2023-05-27 12:00:00;25.171;14.192
2023-05-27 18:00:00;26.779;15.334
2023-05-27 21:00:00;26.463;15.544
2023-05-28 01:00:00;17.953;11.153
2023-05-28 03:00:00;16.789;10.824
2023-05-28 05:00:00;16.28;10.86
2023-05-28 12:00:00;17.129;9.942
2023-05-28 13:00:00;16.751;9.495
2023-05-28 14:00:00;16.164;9.737
2023-05-28 17:00:00;22.225;10.087
2023-05-28 18:00:00;23.038;11.749
2023-05-28 19:00:00;20.861;10.571
2023-05-28 23:00:00;17.809;11.671
2023-05-29 06:00:00;16.083;10.921
2023-05-29 09:00:00;17.918;11.857
2023-05-29 12:00:00;16.121;9.639
2023-05-29 20:00:00;12.827;6.901
2023-05-30 01:00:00;12.869;8.165
2023-05-30 02:00:00;13.525;8.138
2023-05-30 04:00:00;15.493;9.14
2023-05-30 06:00:00;21.745;10.447
2023-05-30 12:00:00;22.165;10.513
2023-05-30 17:00:00;28.545;9.652
2023-05-30 19:00:00;22.607;9.122
2023-05-30 20:00:00;24.014;9.458
2023-05-30 23:00:00;17.356;8.651
2023-05-31 00:00:00;15.652;7.972
2023-05-31 03:00:00;12.948;6.122
2023-05-31 04:00:00;14.205;6.399
2023-05-31 06:00:00;18.886;7.046
2023-05-31 07:00:00;33.811;9.039
2023-05-31 17:00:00;20.952;8.17
2023-05-31 20:00:00;18.269;7.454
2023-05-31 22:00:00;18.955;9.94
2023-06-01 01:00:00;16.897;7.183
2023-06-01 04:00:00;14.196;7.373
2023-06-01 06:00:00;18.082;8.157
2023-06-01 10:00:00;26.127;11.364
2023-06-01 12:00:00;26.619;11.65
2023-06-01 13:00:00;24.306;12.2
2023-06-01 15:00:00;24.284;12.43
2023-06-01 19:00:00;26.627;12.47
2023-06-01 20:00:00;22.037;11.576
2023-06-01 21:00:00;22.551;10.986
2023-06-01 23:00:00;18.464;10.613
2023-06-02 01:00:00;20.595;9.736
2023-06-02 03:00:00;19.987;10.976
2023-06-02 09:00:00;29.565;15.097
2023-06-02 12:00:00;23.722;11.423
2023-06-02 16:00:00;28.045;11.033
2023-06-02 18:00:00;25.564;9.59
2023-06-02 19:00:00;26.892;10.109
2023-06-02 23:00:00;21.696;10.43
2023-06-03 01:00:00;18.537;9.07
2023-06-03 04:00:00;18.164;9.365
2023-06-03 05:00:00;18.891;9.559
2023-06-03 07:00:00;20.195;10.988
2023-06-03 12:00:00;22.576;11.501
2023-06-03 13:00:00;23.309;11.611
2023-06-03 19:00:00;28.768;14.757
2023-06-03 23:00:00;22.216;14.502
2023-06-04 01:00:00;20.43;13.046
2023-06-04 07:00:00;17.936;10.323
2023-06-04 10:00:00;23.245;13.373
2023-06-04 16:00:00;24.172;11.565
2023-06-04 22:00:00;16.035;11.338
2023-06-05 01:00:00;14.882;10.48
2023-06-05 07:00:00;20.122;9.199
2023-06-05 08:00:00;27.183;11.242
2023-06-05 09:00:00;25.471;12.598
2023-06-05 13:00:00;18.637;9.289
2023-06-05 16:00:00;19.905;9.227
2023-06-05 18:00:00;27.102;11.148
2023-06-05 19:00:00;21.235;10.846
2023-06-06 15:00:00;15.144;7.277
2023-06-06 16:00:00;16.43;7.779
2023-06-06 21:00:00;14.915;10.185
2023-06-06 23:00:00;17.353;11.023
2023-06-07 02:00:00;18.269;12.634
2023-06-07 15:00:00;21.821;10.846
2023-06-07 16:00:00;22.245;10.484
2023-06-07 17:00:00;26.474;11.317
2023-06-07 18:00:00;25.083;10.961
2023-06-07 21:00:00;17.797;10.248
2023-06-07 22:00:00;15.41;9.872
2023-06-08 00:00:00;15.743;9.976
2023-06-08 01:00:00;14.584;10.044
2023-06-08 08:00:00;35.108;18.985
2023-06-08 09:00:00;31.682;19.013
2023-06-08 14:00:00;17.669;11.078
2023-06-08 15:00:00;16.796;11.537
2023-06-08 16:00:00;17.083;10.891
2023-06-08 17:00:00;16.795;11.314
2023-06-09 01:00:00;13.767;10.339
2023-06-09 04:00:00;16.261;12.309
2023-06-09 06:00:00;22.576;15.126
2023-06-09 09:00:00;17.413;11.721
2023-06-09 12:00:00;17.606;11.081
2023-06-09 14:00:00;15.484;9.912
2023-06-09 18:00:00;19.924;12.179
2023-06-09 21:00:00;17.237;12.145
2023-06-09 23:00:00;13.784;8.976
2023-06-10 02:00:00;11.272;8.151
2023-06-10 03:00:00;9.659;7.134
2023-06-10 09:00:00;14.944;9.918
2023-06-10 13:00:00;19.495;13.738
2023-06-10 20:00:00;16.311;11.217
2023-06-10 22:00:00;13.973;10.169
2023-06-11 04:00:00;14.479;10.584
2023-06-11 05:00:00;15.926;11.296
2023-06-11 07:00:00;14.622;10.692
2023-06-11 11:00:00;13.907;9.651
2023-06-11 13:00:00;14.331;10.069
2023-06-11 15:00:00;12.835;7.966
2023-06-11 18:00:00;15.415;10.072
2023-06-11 21:00:00;15.026;9.552
2023-06-11 23:00:00;13.404;9.43
2023-06-12 05:00:00;13.124;9.527
2023-06-12 10:00:00;35.787;13.412
2023-06-12 18:00:00;19.67;10.366
2023-06-12 21:00:00;18.593;10.928
2023-06-13 01:00:00;14.672;9.753
2023-06-13 05:00:00;15.868;9.875
2023-06-13 06:00:00;17.247;9.68
2023-06-13 11:00:00;22.86;10.593
2023-06-13 12:00:00;20.04;10.527
2023-06-13 15:00:00;23.042;10.555
2023-06-13 16:00:00;21.148;10.074
2023-06-13 17:00:00;22.639;10.142
2023-06-13 18:00:00;22.607;9.85
2023-06-13 19:00:00;20.67;8.961
2023-06-13 20:00:00;18.937;9.246
2023-06-13 21:00:00;17.993;9.476
2023-06-13 23:00:00;16.856;10.207
2023-06-14 08:00:00;30.855;13.359
2023-06-14 12:00:00;24.774;11.509
2023-06-14 14:00:00;29.389;12.187
2023-06-14 16:00:00;31.73;12.721
2023-06-14 17:00:00;31.894;12.51
2023-06-14 23:00:00;21.025;12.162
2023-06-15 03:00:00;19.656;13.117
2023-06-15 05:00:00;22.305;13.835
2023-06-15 06:00:00;28.864;15.642
2023-06-15 07:00:00;28.988;16.413
2023-06-15 08:00:00;29.529;15.56
2023-06-15 09:00:00;28.771;15.396
2023-06-15 10:00:00;27.98;14.49
2023-06-15 14:00:00;23.766;12.75
2023-06-15 16:00:00;19.691;10.941
2023-06-15 20:00:00;21.14;13.705
2023-06-15 22:00:00;20.607;13.361
2023-06-15 23:00:00;20.127;13.315
2023-06-16 01:00:00;21.868;13.452
2023-06-16 03:00:00;18.724;13.719
2023-06-16 04:00:00;19.764;13.957
2023-06-16 05:00:00;21.868;15.223
2023-06-16 06:00:00;26.946;16.624
2023-06-16 08:00:00;36.624;17.892
2023-06-16 11:00:00;17.883;10.405
2023-06-16 13:00:00;21.118;11.216
2023-06-16 21:00:00;22.173;14.81
2023-06-17 00:00:00;22.539;15.503
2023-06-17 01:00:00;21.657;15.286
2023-06-17 03:00:00;22.054;15.826
2023-06-17 06:00:00;21.677;15.607
2023-06-17 08:00:00;23.866;15.291
2023-06-17 16:00:00;18.488;11.608
2023-06-17 20:00:00;18.1;13.238
2023-06-17 21:00:00;22.607;16.533
2023-06-17 22:00:00;22.18;16.102
2023-06-18 00:00:00;21.505;15.761
2023-06-18 02:00:00;22.685;16.38
2023-06-18 05:00:00;21.012;15.911
2023-06-18 07:00:00;21.713;15.355
2023-06-18 09:00:00;20.393;14.203
2023-06-18 13:00:00;20.121;14.103
2023-06-18 16:00:00;64.423;18.005
2023-06-18 22:00:00;22.972;16.694
2023-06-19 00:00:00;22.057;16.387
2023-06-19 01:00:00;20.24;14.215
2023-06-19 02:00:00;16.623;10.132
2023-06-19 07:00:00;19.299;11.665
2023-06-19 12:00:00;27.863;13.945
2023-06-19 14:00:00;20.652;12.467
2023-06-19 16:00:00;19.74;13.338
2023-06-19 19:00:00;20.808;13.588
2023-06-19 20:00:00;16.517;12.941
2023-06-19 21:00:00;14.595;11.614
2023-06-19 22:00:00;13.264;10.632
2023-06-20 00:00:00;19.683;14.593
2023-06-20 01:00:00;15.265;12.567
2023-06-20 02:00:00;15.198;12.292
